Name,Student_No,Course,Admitted_year
Tenzin Wangchuk,STU-0001,Computer Science,2021
Pema Dorji,STU-0002,Information Technology,2022
Sonam Choden,STU-0003,Business Administration,2020
Karma Yangchen,STU-0004,Civil Engineering,2021
Deki Lhamo,STU-0005,Electrical Engineering,2023
Ugyen Tshering,STU-0006,Mechanical Engineering,2022
Rinchen Zangmo,STU-0007,Architecture,2020
Jigme Wangdi,STU-0008,Computer Science,2023
Phuntsho Dorji,STU-0009,Environmental Science,2021
Tshering Choden,STU-0010,Data Science,2022
Namgay Pelden,STU-0011,Software Engineering,2020
Kinzang Lhamo,STU-0012,Information Systems,2023
Dorji Wangchuk,STU-0013,Mathematics,2021
Sangay Tshomo,STU-0014,Physics,2022
Kuenzang Dorji,STU-0015,Chemistry,2020
